iter	Passed	Remaining
0	156	155910
1	157	78427
2	158	52585
3	159	39672
4	160	31912
5	161	26740
6	162	23061
7	163	20299
8	164	18149
9	165	16430
10	167	15022
11	168	13904
12	169	12901
13	171	12044
14	172	11297
15	173	10641
16	174	10062
17	175	9547
18	175	9086
19	176	8663
20	177	8282
21	178	7933
22	179	7613
23	180	7325
24	180	7053
25	181	6806
26	182	6571
27	183	6355
28	183	6153
29	184	5962
30	184	5782
31	185	5613
32	186	5453
33	186	5303
34	187	5161
35	187	5027
36	188	4900
37	188	4779
38	189	4666
39	190	4560
40	190	4457
41	191	4360
42	191	4265
43	192	4175
44	192	4089
45	193	4008
46	193	3930
47	194	3854
48	194	3783
49	195	3715
50	196	3649
51	196	3589
52	197	3526
53	197	3467
54	198	3412
55	199	3357
56	199	3303
57	200	3251
58	200	3205
59	201	3160
60	202	3116
61	203	3078
62	204	3040
63	205	2999
64	205	2956
65	206	2915
66	206	2876
67	206	2836
68	207	2798
69	207	2761
70	208	2725
71	208	2690
72	209	2656
73	209	2623
74	210	2590
75	210	2559
76	211	2530
77	211	2500
78	211	2470
79	212	2442
80	212	2414
81	213	2387
82	213	2358
83	214	2336
84	214	2312
85	215	2290
86	216	2268
87	216	2246
88	217	2223
89	217	2201
90	218	2179
91	218	2157
92	219	2136
93	219	2115
94	219	2095
95	220	2075
96	220	2056
97	221	2037
98	221	2018
99	222	2000
100	222	1982
101	223	1965
102	223	1948
103	224	1931
104	224	1914
105	225	1897
106	225	1883
107	226	1867
108	226	1851
109	226	1836
110	227	1820
111	227	1806
112	228	1791
113	228	1777
114	229	1764
115	230	1752
116	230	1739
117	231	1727
118	231	1714
119	232	1702
120	232	1689
121	232	1676
122	233	1664
123	233	1652
124	234	1640
125	234	1628
126	235	1616
127	235	1604
128	236	1593
129	236	1582
130	236	1571
131	237	1560
132	237	1549
133	238	1539
134	238	1529
135	239	1518
136	239	1508
137	240	1499
138	240	1489
139	240	1480
140	241	1470
141	241	1460
142	242	1450
143	242	1441
144	242	1432
145	243	1424
146	244	1416
147	244	1408
148	245	1401
149	246	1394
150	246	1386
151	247	1378
152	247	1370
153	247	1362
154	248	1354
155	248	1346
156	249	1338
157	249	1330
158	250	1323
159	250	1315
160	250	1307
161	251	1300
162	251	1292
163	252	1285
164	252	1278
165	253	1271
166	253	1265
167	254	1258
168	254	1252
169	255	1245
170	255	1238
171	255	1232
172	256	1225
173	256	1219
174	257	1213
175	257	1207
176	258	1201
177	258	1195
178	259	1190
179	260	1185
180	260	1179
181	261	1174
182	261	1168
183	262	1162
184	262	1156
185	263	1151
186	263	1145
187	263	1139
188	264	1134
189	264	1128
190	265	1123
191	265	1118
192	266	1112
193	266	1107
194	267	1102
195	267	1097
196	268	1092
197	268	1087
198	268	1082
199	269	1077
200	269	1072
201	270	1068
202	270	1063
203	271	1058
204	271	1053
205	272	1049
206	272	1044
207	273	1039
208	273	1035
209	274	1031
210	274	1027
211	275	1023
212	275	1019
213	276	1015
214	276	1011
215	277	1007
216	277	1002
217	278	998
218	278	994
219	279	989
220	279	985
221	280	981
222	280	977
223	280	973
224	281	969
225	282	965
226	282	961
227	282	957
228	283	954
229	283	950
230	284	946
231	284	942
232	285	938
233	285	934
234	286	931
235	286	927
236	286	923
237	287	920
238	287	916
239	288	912
240	288	909
241	289	906
242	289	903
243	290	900
244	291	896
245	291	893
246	292	890
247	292	886
248	292	883
249	293	880
250	293	876
251	294	873
252	294	870
253	295	866
254	295	863
255	296	860
256	296	857
257	297	854
258	297	851
259	298	848
260	298	845
261	298	842
262	299	838
263	299	835
264	300	832
265	300	829
266	301	826
267	301	823
268	302	820
269	302	817
270	302	814
271	303	811
272	303	809
273	304	806
274	305	804
275	305	802
276	306	799
277	306	797
278	307	794
279	307	791
280	308	788
281	308	786
282	309	783
283	309	780
284	310	778
285	310	775
286	311	773
287	311	770
288	312	767
289	312	765
290	312	762
291	313	759
292	313	757
293	314	754
294	314	752
295	315	749
296	315	747
297	316	744
298	316	742
299	316	739
300	317	737
301	317	734
302	318	732
303	318	730
304	319	727
305	320	725
306	320	723
307	321	721
308	321	719
309	322	717
310	322	715
311	323	712
312	323	710
313	324	708
314	324	705
315	325	703
316	325	701
317	325	699
318	326	696
319	326	694
320	327	692
321	327	690
322	328	687
323	328	685
324	329	683
325	329	681
326	330	679
327	330	677
328	330	675
329	331	672
330	331	670
331	332	668
332	332	666
333	333	664
334	333	662
335	334	660
336	334	658
337	335	657
338	336	655
339	336	653
340	337	652
341	338	650
342	338	648
343	339	646
344	339	644
345	340	642
346	340	640
347	340	638
348	341	636
349	341	634
350	342	632
351	342	630
352	343	628
353	343	626
354	344	625
355	344	623
356	344	621
357	345	619
358	345	617
359	346	615
360	346	613
361	347	611
362	347	609
363	348	608
364	348	606
365	349	604
366	349	603
367	350	601
368	350	600
369	351	598
370	352	597
371	352	595
372	353	593
373	353	591
374	353	589
375	354	588
376	354	586
377	355	584
378	355	582
379	356	581
380	356	579
381	357	577
382	357	575
383	357	574
384	358	572
385	358	570
386	359	569
387	359	567
388	360	565
389	360	564
390	361	562
391	361	560
392	361	559
393	362	557
394	362	555
395	363	554
396	363	552
397	364	551
398	364	549
399	365	548
400	366	547
401	367	546
402	367	544
403	368	543
404	368	541
405	369	539
406	369	538
407	369	536
408	370	535
409	370	533
410	371	532
411	371	530
412	372	529
413	372	527
414	373	525
415	373	524
416	373	522
417	374	521
418	374	519
419	375	518
420	375	516
421	376	515
422	376	513
423	377	512
424	377	510
425	378	509
426	378	507
427	378	506
428	379	505
429	380	504
430	382	505
431	387	509
432	388	508
433	388	507
434	389	506
435	390	504
436	390	503
437	391	502
438	392	501
439	393	500
440	393	498
441	394	497
442	395	496
443	395	495
444	396	494
445	397	494
446	398	493
447	399	491
448	399	490
449	400	488
450	400	487
451	400	486
452	401	484
453	401	483
454	402	481
455	402	480
456	403	478
457	403	477
458	404	476
459	404	474
460	404	473
461	405	472
